ID,NAME,SEASON,AGE,TEAM,POS,G,GS,MIN,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,EFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
159,Jason Collins,2005-06,27,NJN,C,71,70,26.7,1.5,3.7,.397,0.0,0.2,.250,1.4,3.5,.404,.403,0.6,1.2,.512,1.3,3.5,4.8,1.0,0.6,0.6,0.9,3.5,3.6
159,Jason Collins,2006-07,28,NJN,PF,80,78,23.1,0.7,1.9,.364,0.0,0.0,.000,0.7,1.9,.369,.364,0.7,1.6,.465,1.1,2.8,4.0,0.6,0.5,0.5,0.9,3.4,2.1
159,Jason Collins,2007-08,29,TOT,C,74,26,15.8,0.7,1.5,.469,0.0,0.0,.000,0.7,1.5,.473,.469,0.5,1.0,.459,0.9,1.5,2.4,0.3,0.3,0.3,0.6,2.6,1.9
159,Jason Collins,2007-08,29,NJN,C,43,23,15.9,0.5,1.3,.426,0.0,0.0,,0.5,1.3,.426,.426,0.3,0.8,.389,0.8,1.3,2.1,0.4,0.3,0.2,0.5,2.6,1.4
159,Jason Collins,2007-08,29,MEM,C,31,3,15.7,1.0,1.9,.508,0.0,0.0,.000,1.0,1.9,.517,.508,0.6,1.2,.526,0.9,1.9,2.9,0.2,0.4,0.5,0.8,2.7,2.6
159,Jason Collins,2008-09,30,MIN,C,31,22,13.6,0.7,2.3,.314,0.0,0.0,,0.7,2.3,.314,.314,0.4,0.9,.464,0.9,1.4,2.3,0.4,0.3,0.4,0.4,2.4,1.8
159,Jason Collins,2009-10,31,ATL,C,24,0,4.8,0.3,1.0,.348,0.0,0.0,.000,0.3,0.9,.364,.348,0.0,0.1,.000,0.2,0.4,0.6,0.2,0.1,0.1,0.2,0.9,0.7
159,Jason Collins,2010-11,32,ATL,C,49,28,12.1,0.7,1.4,.479,0.0,0.0,1.000,0.7,1.4,.471,.486,0.6,0.8,.659,0.6,1.5,2.1,0.4,0.2,0.2,0.5,2.0,2.0
159,Jason Collins,2011-12,33,ATL,C,30,10,10.3,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.2,0.5,.467,0.4,1.2,1.6,0.3,0.1,0.1,0.3,1.1,1.3
159,Jason Collins,2012-13,34,TOT,C,38,9,10.1,0.2,0.8,.310,0.0,0.0,,0.2,0.8,.310,.310,0.6,0.8,.719,0.6,1.0,1.6,0.2,0.3,0.3,0.5,2.2,1.1
159,Jason Collins,2012-13,34,BOS,C,32,7,10.3,0.3,0.7,.348,0.0,0.0,,0.3,0.7,.348,.348,0.7,0.9,.700,0.7,1.0,1.6,0.2,0.3,0.2,0.5,2.3,1.2
159,Jason Collins,2012-13,34,WAS,C,6,2,9.0,0.2,1.0,.167,0.0,0.0,,0.2,1.0,.167,.167,0.3,0.3,1.000,0.2,1.2,1.3,0.3,0.3,0.7,0.3,1.8,0.7
159,Jason Collins,2013-14,35,BRK,C,22,1,7.8,0.5,1.1,.458,0.0,0.1,.000,0.5,1.0,.524,.458,0.1,0.2,.750,0.3,0.5,0.9,0.2,0.4,0.0,0.3,1.4,1.1
160,Jimmy Collins,1970-71,24,CHI,SG,55,,8.7,1.7,3.9,.430, , , , , , , ,0.6,0.8,.778,,,1.0,1.1, , , ,0.8,4.0
160,Jimmy Collins,1971-72,25,CHI,SG,19,,7.1,1.4,3.7,.366, , , , , , , ,0.5,0.6,.909,,,0.6,0.5, , , ,0.6,3.3
161,John Collins,2017-18,20,ATL,PF,74,26,24.1,4.2,7.4,.576,0.2,0.6,.340,4.0,6.7,.598,.591,1.8,2.5,.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5
162,Mardy Collins,2006-07,22,NYK,SF,52,9,14.9,1.7,4.4,.382,0.3,0.9,.277,1.4,3.5,.409,.410,0.9,1.6,.585,0.5,1.5,2.0,1.6,0.6,0.1,1.1,1.4,4.5
162,Mardy Collins,2007-08,23,NYK,SG,46,8,13.8,1.2,3.8,.326,0.2,0.7,.250,1.1,3.1,.343,.349,0.5,0.8,.605,0.4,1.2,1.6,1.9,0.5,0.2,1.2,1.2,3.2
162,Mardy Collins,2008-09,24,TOT,PG-SG,48,14,18.5,2.2,5.1,.425,0.3,0.6,.419,1.9,4.5,.426,.451,0.6,1.0,.609,0.6,1.6,2.2,2.3,0.6,0.2,1.2,1.7,5.2
162,Mardy Collins,2008-09,24,NYK,SG,9,0,8.3,0.9,2.6,.348,0.0,0.3,.000,0.9,2.2,.400,.348,0.4,1.0,.444,0.2,0.7,0.9,1.1,0.2,0.0,0.6,0.8,2.2
162,Mardy Collins,2008-09,24,LAC,PG,39,14,20.9,2.5,5.7,.433,0.3,0.7,.464,2.2,5.0,.429,.462,0.6,0.9,.649,0.7,1.8,2.5,2.6,0.7,0.3,1.4,1.9,5.9
162,Mardy Collins,2009-10,25,LAC,SG,43,0,10.9,1.1,3.0,.367,0.1,0.4,.235,1.0,2.6,.387,.383,0.3,0.5,.619,0.3,0.9,1.2,1.0,0.5,0.0,0.7,1.0,2.6
163,Sherron Collins,2010-11,23,CHA,PG,20,0,3.3,0.4,1.3,.280,0.1,0.5,.200,0.3,0.8,.333,.320,0.1,0.1,1.000,0.0,0.3,0.3,0.4,0.1,0.0,0.2,0.1,0.9
164,Zach Collins,2017-18,20,POR,C,66,1,15.8,1.7,4.4,.398,0.5,1.7,.310,1.2,2.7,.455,.458,0.4,0.6,.643,0.7,2.7,3.3,0.8,0.3,0.5,0.9,2.0,4.4
165,Kyle Collinsworth,2017-18,26,DAL,SF,32,2,15.0,1.2,3.1,.384,0.1,0.5,.235,1.1,2.6,.415,.404,0.7,1.3,.525,1.0,2.3,3.3,1.8,0.5,0.3,0.8,1.4,3.2
166,Darren Collison,2009-10,22,NOH,PG,76,37,27.8,4.9,10.4,.477,0.6,1.5,.400,4.3,8.9,.490,.506,1.9,2.3,.851,0.5,2.0,2.5,5.7,1.0,0.1,2.7,1.2,12.4
166,Darren Collison,2010-11,23,IND,PG,79,79,29.9,5.0,11.0,.457,0.5,1.6,.331,4.5,9.4,.479,.481,2.6,2.9,.871,0.5,2.3,2.8,5.1,1.1,0.2,2.5,1.4,13.2
166,Darren Collison,2011-12,24,IND,PG,60,56,31.3,3.8,8.7,.440,0.6,1.6,.362,3.3,7.2,.457,.472,2.1,2.6,.830,0.5,2.6,3.1,4.8,0.8,0.2,1.9,1.7,10.4
166,Darren Collison,2012-13,25,DAL,PG,81,47,29.3,4.2,8.9,.471,0.6,1.7,.353,3.6,7.3,.498,.504,3.0,3.4,.880,0.4,2.3,2.7,5.1,1.2,0.1,2.1,1.7,12.0
166,Darren Collison,2013-14,26,LAC,PG,80,35,25.9,4.1,8.7,.467,0.9,2.4,.376,3.2,6.3,.501,.518,2.4,2.8,.857,0.6,1.8,2.4,3.7,1.2,0.2,1.7,1.9,11.4
166,Darren Collison,2014-15,27,SAC,PG,45,45,34.8,5.8,12.2,.473,1.3,3.6,.373,4.4,8.6,.514,.527,3.2,4.1,.788,0.4,2.8,3.2,5.6,1.5,0.3,2.5,2.1,16.1
166,Darren Collison,2015-16,28,SAC,PG,74,15,30.0,5.1,10.5,.486,1.2,2.9,.401,3.9,7.6,.519,.542,2.6,3.1,.858,0.4,1.9,2.3,4.3,1.0,0.1,1.8,1.9,14.0
166,Darren Collison,2016-17,29,SAC,PG,68,64,30.3,5.0,10.5,.476,1.1,2.6,.417,3.9,7.9,.495,.527,2.2,2.5,.860,0.3,1.9,2.2,4.6,1.0,0.1,1.7,1.8,13.2
166,Darren Collison,2017-18,30,IND,PG,69,64,29.2,4.6,9.2,.495,1.4,3.0,.468,3.2,6.3,.508,.571,1.8,2.1,.882,0.5,2.0,2.6,5.3,1.3,0.2,1.2,1.8,12.4
167,Nick Collison,2004-05,24,SEA,C,82,4,17.0,2.3,4.3,.537,0.0,0.0,.000,2.3,4.3,.541,.537,1.0,1.4,.703,1.9,2.7,4.6,0.4,0.4,0.6,0.8,3.1,5.6
167,Nick Collison,2005-06,25,SEA,PF,66,27,21.9,3.1,6.0,.525,0.0,0.0,.000,3.1,5.9,.529,.525,1.2,1.7,.699,2.2,3.4,5.6,1.1,0.3,0.5,1.2,3.2,7.5
167,Nick Collison,2006-07,26,SEA,C,82,56,29.0,3.9,7.8,.500,0.0,0.0,.000,3.9,7.7,.502,.500,1.9,2.4,.774,2.8,5.3,8.1,1.0,0.6,0.8,1.5,3.5,9.6
167,Nick Collison,2007-08,27,SEA,PF,78,35,28.5,4.1,8.2,.502,0.0,0.0,.000,4.1,8.2,.504,.502,1.6,2.1,.737,3.3,6.1,9.4,1.4,0.6,0.8,1.5,3.2,9.8
167,Nick Collison,2008-09,28,OKC,C,71,40,25.8,3.4,6.0,.568,0.0,0.0,.000,3.4,6.0,.570,.568,1.4,1.9,.721,2.5,4.3,6.9,0.9,0.7,0.7,1.0,3.4,8.2
167,Nick Collison,2009-10,29,OKC,C,75,5,20.8,2.4,4.1,.589,0.0,0.1,.250,2.4,4.1,.593,.591,1.0,1.4,.692,2.0,3.1,5.1,0.5,0.5,0.6,0.8,3.1,5.9
167,Nick Collison,2010-11,30,OKC,C,71,2,21.5,1.9,3.4,.566,0.0,0.0,,1.9,3.4,.566,.566,0.8,1.0,.753,1.7,2.8,4.5,1.0,0.6,0.4,0.8,3.0,4.6
167,Nick Collison,2011-12,31,OKC,PF,63,0,20.7,1.9,3.2,.597,0.0,0.0,.000,1.9,3.2,.600,.597,0.7,1.0,.710,1.9,2.5,4.3,1.3,0.5,0.4,1.0,2.4,4.5
167,Nick Collison,2012-13,32,OKC,C,81,2,19.5,2.2,3.7,.595,0.0,0.0,.000,2.2,3.6,.603,.595,0.7,1.0,.769,1.5,2.6,4.1,1.5,0.6,0.4,0.9,2.4,5.1
167,Nick Collison,2013-14,33,OKC,PF,81,0,16.7,1.7,3.0,.556,0.0,0.2,.235,1.6,2.8,.580,.564,0.8,1.1,.710,1.4,2.2,3.6,1.3,0.4,0.3,0.9,2.3,4.2
167,Nick Collison,2014-15,34,OKC,PF,66,2,16.7,1.6,3.8,.419,0.2,0.9,.267,1.4,2.9,.466,.451,0.7,1.0,.692,1.4,2.4,3.8,1.4,0.5,0.4,0.7,2.4,4.1
167,Nick Collison,2015-16,35,OKC,PF,59,4,11.8,0.8,1.8,.459,0.0,0.0,.000,0.8,1.8,.467,.459,0.4,0.6,.697,1.2,1.7,2.9,0.9,0.3,0.3,0.8,1.8,2.1
167,Nick Collison,2016-17,36,OKC,PF,20,0,6.4,0.7,1.2,.609,0.0,0.1,.000,0.7,1.1,.636,.609,0.3,0.4,.625,0.5,1.1,1.6,0.6,0.1,0.1,0.2,0.9,1.7
167,Nick Collison,2017-18,37,OKC,PF,15,0,5.0,0.9,1.3,.684,0.0,0.0,,0.9,1.3,.684,.684,0.3,0.9,.385,0.5,0.9,1.3,0.3,0.0,0.0,0.5,0.5,2.1
168,Joe Colone,1948-49,25,NYK,,15,,,2.3,7.5,.310, , , , , , , ,0.9,1.3,.684,,,,0.6, , , ,1.7,5.5
169,Sean Colson,2000-01,25,TOT,PG,13,0,3.4,0.5,1.8,.250,0.1,0.4,.200,0.4,1.5,.263,.271,0.2,0.3,.500,0.2,0.3,0.5,0.8,0.1,0.0,0.2,0.5,1.2
169,Sean Colson,2000-01,25,ATL,PG,3,0,4.7,0.0,1.7,.000,0.0,0.3,.000,0.0,1.3,.000,.000,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.7,0.0,0.0
169,Sean Colson,2000-01,25,HOU,PG,10,0,3.0,0.6,1.9,.316,0.1,0.4,.250,0.5,1.5,.333,.342,0.2,0.4,.500,0.2,0.1,0.3,0.7,0.1,0.0,0.0,0.6,1.5
170,Steve Colter,1984-85,22,POR,PG,78,22,18.7,2.8,6.1,.453,0.3,0.9,.351,2.4,5.2,.471,.480,1.3,1.7,.754,0.5,1.4,1.9,3.1,1.0,0.1,1.4,1.8,7.1
170,Steve Colter,1985-86,23,POR,PG,81,51,23.1,3.4,7.4,.456,0.3,1.0,.325,3.0,6.3,.477,.478,1.7,2.0,.823,0.5,1.7,2.2,3.2,1.4,0.1,1.4,2.3,8.7
170,Steve Colter,1986-87,24,TOT,PG,70,31,18.9,2.4,5.7,.426,0.1,0.2,.235,2.4,5.4,.434,.431,1.2,1.5,.766,0.3,1.2,1.5,3.0,0.8,0.2,1.0,1.4,6.1
170,Steve Colter,1986-87,24,CHI,PG,27,18,17.5,1.8,5.3,.345,0.0,0.3,.000,1.8,4.9,.368,.345,1.2,1.4,.846,0.3,1.2,1.6,3.5,0.7,0.2,1.2,1.4,4.9
170,Steve Colter,1986-87,24,PHI,PG,43,13,19.7,2.8,5.9,.471,0.1,0.2,.500,2.7,5.7,.470,.478,1.1,1.6,.721,0.3,1.2,1.5,2.7,0.9,0.1,0.9,1.4,6.8
170,Steve Colter,1987-88,25,TOT,PG,68,53,22.3,3.0,6.5,.460,0.0,0.1,.300,2.9,6.3,.464,.464,1.1,1.4,.789,0.9,1.7,2.5,3.8,0.9,0.2,1.3,1.9,7.1
170,Steve Colter,1987-88,25,PHI,PG,12,0,12.7,1.3,3.3,.375,0.0,0.0,,1.3,3.3,.375,.375,0.6,0.8,.778,0.6,0.9,1.5,2.2,0.5,0.0,0.9,1.7,3.1
170,Steve Colter,1987-88,25,WSB,PG,56,53,24.3,3.4,7.2,.469,0.1,0.2,.300,3.3,7.0,.473,.473,1.2,1.5,.791,0.9,1.9,2.8,4.2,1.0,0.3,1.4,2.0,8.0
170,Steve Colter,1988-89,26,WSB,PG,80,5,17.8,2.5,5.7,.444,0.0,0.3,.120,2.5,5.4,.463,.447,1.6,2.1,.749,0.8,1.5,2.3,2.8,0.9,0.2,0.8,2.0,6.7
170,Steve Colter,1989-90,27,WSB,PG,73,1,13.4,1.9,4.1,.478,0.0,0.1,.000,1.9,4.0,.486,.478,1.1,1.3,.811,0.8,1.7,2.4,2.0,0.6,0.1,0.5,1.3,4.9
170,Steve Colter,1990-91,28,SAC,PG,19,0,13.2,1.2,2.9,.411,0.3,0.7,.357,0.9,2.2,.429,.455,0.4,0.5,.700,0.3,1.1,1.4,1.9,0.6,0.1,0.6,1.4,3.1
170,Steve Colter,1994-95,32,CLE,PG,57,7,13.2,1.2,3.0,.396,0.1,0.6,.229,1.0,2.4,.440,.420,0.9,1.2,.761,0.2,0.8,1.0,1.8,0.5,0.1,0.6,0.9,3.4
171,Glen Combs,1968-69,22,DLC,PG,72,,31.1,5.1,12.1,.419,1.2,3.2,.361,3.9,8.8,.441,.468,4.2,5.5,.761,0.9,1.8,2.7,2.3,,,2.2,3.0,15.4
171,Glen Combs,1969-70,23,DLC,PG,84,,38.8,7.6,17.5,.434,1.5,4.4,.351,6.1,13.1,.462,.478,5.5,6.5,.836,0.7,2.7,3.4,4.1,,,3.5,3.2,22.2
171,Glen Combs,1970-71,24,TOT,SG,86,,37.3,7.1,16.0,.445,0.9,2.4,.367,6.2,13.5,.459,.473,5.2,6.3,.821,0.9,2.5,3.4,4.2,,,3.0,3.3,20.3
171,Glen Combs,1970-71,24,TEX,SG,42,,38.2,7.1,16.4,.435,1.1,3.1,.357,6.0,13.4,.453,.468,5.1,6.5,.783,0.9,2.3,3.1,4.5,,,3.1,3.0,20.5
171,Glen Combs,1970-71,24,UTS,SG,44,,36.3,7.0,15.5,.455,0.7,1.8,.383,6.3,13.7,.464,.477,5.3,6.2,.858,0.9,2.7,3.6,3.9,,,2.8,3.7,20.1
171,Glen Combs,1971-72,25,UTS,SG,84,,34.6,5.8,13.2,.436,1.2,3.0,.406,4.5,10.2,.444,.482,3.8,4.5,.839,0.6,1.9,2.6,3.6,,,2.3,3.0,16.5
171,Glen Combs,1972-73,26,UTS,SG,50,,29.8,4.6,10.7,.426,1.0,2.7,.381,3.5,8.0,.441,.474,3.1,3.8,.815,0.4,1.3,1.7,2.8,,,1.8,2.8,13.2
171,Glen Combs,1973-74,27,TOT,PG-SG,76,,26.1,4.0,9.2,.437,0.7,1.9,.354,3.3,7.2,.459,.474,2.1,2.8,.736,0.6,1.3,1.9,4.0,0.7,0.1,1.9,2.0,10.7
171,Glen Combs,1973-74,27,UTS,SG,37,,16.7,2.8,6.7,.423,0.6,1.8,.353,2.2,4.9,.450,.472,1.5,2.2,.713,0.5,0.9,1.4,1.9,0.4,0.2,1.2,1.5,7.9
171,Glen Combs,1973-74,27,MMT,PG,39,,35.1,5.1,11.5,.444,0.7,2.0,.354,4.4,9.5,.463,.475,2.5,3.4,.750,0.7,1.6,2.3,6.0,0.9,0.1,2.6,2.5,13.5
171,Glen Combs,1974-75,28,VIR,SG,13,,14.6,1.8,5.2,.343,0.5,1.6,.286,1.3,3.5,.370,.388,1.8,2.1,.889,0.4,0.5,0.8,1.8,0.3,0.2,1.2,1.0,5.8
172,Leroy Combs,1983-84,23,IND,SF,48,0,9.3,1.7,3.4,.497,0.0,0.1,.000,1.7,3.3,.506,.497,1.2,1.9,.615,0.4,0.8,1.2,0.8,0.5,0.4,1.0,1.0,4.5
173,John Comeaux,1967-68,24,NOB,,23,,8.2,1.2,2.7,.429,0.0,0.0,,1.2,2.7,.429,.429,1.0,1.4,.719,,,1.2,0.5, , ,0.7,1.2,3.3
174,Dallas Comegys,1987-88,23,NJN,PF,75,17,15.0,2.1,4.8,.430,0.0,0.0,.000,2.1,4.8,.431,.430,1.4,2.0,.707,0.7,2.2,2.9,0.9,0.5,0.9,1.5,2.3,5.6
174,Dallas Comegys,1988-89,24,SAS,PF,67,10,16.7,2.5,5.1,.487,0.0,0.0,.000,2.5,5.1,.490,.487,1.6,2.4,.658,1.7,1.8,3.5,0.4,0.6,0.9,1.3,2.4,6.5
175,Larry Comley,1963-64,24,BAL,,12,,7.4,0.7,3.1,.216, , , , , , , ,0.8,1.3,.563,,,1.6,1.0, , , ,0.9,2.1
176,Jeffrey Congdon,1967-68,24,TOT,PG,64,,15.9,2.3,6.3,.371,0.2,0.8,.241,2.1,5.5,.391,.387,0.8,1.0,.766,,,1.7,2.1, ,,1.9,1.3,5.7
176,Jeffrey Congdon,1967-68,24,ANA,PG,23,,27.0,3.6,9.3,.390,0.3,1.0,.333,3.3,8.2,.397,.408,1.3,1.7,.744,,,3.1,3.2, ,,3.0,2.0,8.8
176,Jeffrey Congdon,1967-68,24,DNR,PG,41,,9.7,1.6,4.7,.351,0.1,0.7,.167,1.5,3.9,.385,.364,0.5,0.6,.800,,,0.8,1.4, ,,1.2,0.9,3.9
176,Jeffrey Congdon,1968-69,25,DNR,PG,59,,16.6,1.8,4.7,.386,0.1,0.5,.161,1.7,4.2,.415,.395,1.2,1.4,.812,0.2,1.3,1.6,2.3, ,,1.6,1.8,4.9
176,Jeffrey Congdon,1969-70,26,DNR,PG,83,,29.7,3.6,9.3,.386,0.8,2.1,.354,2.8,7.2,.395,.426,1.8,2.3,.786,0.6,2.2,2.8,5.4, ,,2.5,2.5,9.8
176,Jeffrey Congdon,1970-71,27,TOT,PG,80,,19.5,2.2,6.1,.366,0.2,1.1,.205,2.0,5.0,.401,.384,1.0,1.2,.823,0.5,1.3,1.8,3.2, ,,1.8,1.6,5.7
176,Jeffrey Congdon,1970-71,27,UTS,PG,38,,25.9,3.1,8.9,.344,0.4,2.0,.187,2.7,6.9,.389,.365,1.2,1.6,.797,0.7,1.6,2.3,4.1, ,,2.5,2.0,7.7
176,Jeffrey Congdon,1970-71,27,NYA,PG,42,,13.8,1.5,3.6,.413,0.1,0.3,.308,1.4,3.3,.423,.427,0.8,0.9,.865,0.2,1.0,1.3,2.3, ,,1.2,1.2,3.8
176,Jeffrey Congdon,1971-72,28,DLC,PG,20,,13.1,1.5,4.3,.349,0.2,0.4,.429,1.4,4.0,.342,.366,0.9,1.0,.850,0.4,0.9,1.3,1.8, ,,0.7,1.0,4.0
177,Gene Conley,1952-53,22,BOS,PF,39,,11.8,0.9,2.8,.324, , , , , , , ,0.5,0.8,.581,,,4.4,0.5, , , ,1.9,2.3
177,Gene Conley,1958-59,28,BOS,PF,50,,13.3,1.7,5.2,.328, , , , , , , ,0.7,1.3,.578,,,5.5,0.4, , , ,2.3,4.2
177,Gene Conley,1959-60,29,BOS,PF,71,,18.7,2.8,7.6,.373, , , , , , , ,1.1,1.6,.667,,,8.3,0.5, , , ,3.8,6.7
177,Gene Conley,1960-61,30,BOS,PF,75,,16.6,2.4,6.6,.370, , , , , , , ,1.4,2.0,.693,,,7.3,0.5, , , ,3.7,6.3
177,Gene Conley,1962-63,32,NYK,PF,70,,22.1,3.6,9.3,.390, , , , , , , ,1.7,2.7,.656,,,6.7,1.0, , , ,3.8,9.0
177,Gene Conley,1963-64,33,NYK,PF,46,,12.0,1.6,4.1,.392, , , , , , , ,1.0,1.4,.677,,,3.4,0.5, , , ,2.7,4.2
178,Larry Conley,1967-68,24,KEN,SG,1,,18.0,1.0,4.0,.250,0.0,0.0,,1.0,4.0,.250,.250,0.0,0.0,,0.0,0.0,0.0,0.0, , ,3.0,0.0,2.0
179,Mike Conley,2007-08,20,MEM,PG,53,46,26.1,3.6,8.3,.428,0.6,1.7,.330,3.0,6.6,.453,.462,1.7,2.3,.732,0.4,2.2,2.6,4.2,0.8,0.0,1.7,1.6,9.4
179,Mike Conley,2008-09,21,MEM,PG,82,61,30.6,3.9,8.9,.442,1.1,2.6,.406,2.9,6.3,.458,.503,2.0,2.4,.817,0.3,3.1,3.4,4.3,1.1,0.1,1.7,1.8,10.9
179,Mike Conley,2009-10,22,MEM,PG,80,80,32.1,4.6,10.4,.445,1.0,2.7,.387,3.6,7.7,.464,.494,1.7,2.3,.743,0.4,2.0,2.4,5.3,1.4,0.2,2.1,2.2,12.0
179,Mike Conley,2010-11,23,MEM,PG,81,81,35.5,5.2,11.8,.444,1.0,2.7,.369,4.2,9.1,.466,.486,2.2,3.0,.733,0.4,2.7,3.0,6.5,1.8,0.2,2.2,2.2,13.7
179,Mike Conley,2011-12,24,MEM,PG,62,61,35.1,4.8,11.0,.433,1.0,2.6,.377,3.8,8.5,.450,.477,2.2,2.5,.861,0.4,2.2,2.5,6.5,2.2,0.2,2.0,2.1,12.7
179,Mike Conley,2012-13,25,MEM,PG,80,80,34.5,5.2,11.8,.440,1.3,3.7,.362,3.9,8.1,.476,.497,2.9,3.5,.830,0.5,2.3,2.8,6.1,2.2,0.3,2.4,2.1,14.6
179,Mike Conley,2013-14,26,MEM,PG,73,73,33.5,6.3,14.1,.450,1.4,4.0,.361,4.9,10.1,.484,.500,3.1,3.8,.815,0.6,2.4,2.9,6.0,1.5,0.2,2.1,1.9,17.2
179,Mike Conley,2014-15,27,MEM,PG,70,70,31.8,5.6,12.6,.446,1.5,4.0,.386,4.1,8.6,.473,.506,3.1,3.6,.859,0.4,2.6,3.0,5.4,1.3,0.2,2.2,2.0,15.8
179,Mike Conley,2015-16,28,MEM,PG,56,56,31.4,5.3,12.4,.422,1.4,3.8,.363,3.9,8.6,.449,.478,3.4,4.1,.834,0.5,2.5,2.9,6.1,1.2,0.3,1.5,1.8,15.3
179,Mike Conley,2016-17,29,MEM,PG,69,68,33.2,6.7,14.6,.460,2.5,6.1,.408,4.2,8.6,.497,.545,4.6,5.3,.859,0.4,3.0,3.5,6.3,1.3,0.3,2.3,1.8,20.5
179,Mike Conley,2017-18,30,MEM,PG,12,12,31.1,5.3,14.0,.381,2.0,6.4,.312,3.3,7.6,.440,.452,4.4,5.5,.803,0.0,2.3,2.3,4.1,1.0,0.3,1.5,2.0,17.1
180,Ed Conlin,1955-56,22,SYR,SF,66,,21.6,3.2,8.7,.368, , , , , , , ,1.8,2.7,.680,,,4.9,2.2, , , ,1.8,8.2
180,Ed Conlin,1956-57,23,SYR,SG,71,,31.7,4.7,12.6,.374, , , , , , , ,4.0,5.2,.769,,,6.1,2.9, , , ,2.4,13.4
180,Ed Conlin,1957-58,24,SYR,SF,60,,31.2,5.7,14.6,.391, , , , , , , ,3.6,4.5,.796,,,7.3,2.2, , , ,2.8,15.0
180,Ed Conlin,1958-59,25,TOT,SG,72,,27.2,4.6,12.4,.369, , , , , , , ,2.7,3.8,.719,,,5.5,1.8, , , ,2.6,11.9
180,Ed Conlin,1958-59,25,SYR,,57,,28.1,4.6,12.6,.365, , , , , , , ,2.7,3.7,.739,,,5.3,2.0, , , ,2.7,11.9
180,Ed Conlin,1958-59,25,DET,SG,15,,23.6,4.5,11.7,.389, , , , , , , ,2.7,4.2,.651,,,6.1,1.1, , , ,2.1,11.8
180,Ed Conlin,1959-60,26,DET,SG,70,,23.4,4.3,11.9,.361, , , , , , , ,2.6,3.4,.761,,,4.9,1.8, , , ,2.3,11.2
180,Ed Conlin,1960-61,27,PHW,SF,77,,16.8,2.8,7.8,.361, , , , , , , ,1.4,1.8,.748,,,3.4,1.6, , , ,2.0,7.0
180,Ed Conlin,1961-62,28,PHW,SG,70,,13.8,1.8,5.3,.345, , , , , , , ,0.9,1.3,.742,,,2.2,1.2, , , ,1.7,4.6
181,Marty Conlon,1991-92,24,SEA,C,45,1,8.5,1.1,2.2,.475,0.0,0.0,,1.1,2.2,.475,.475,0.5,0.7,.750,0.7,0.8,1.5,0.3,0.2,0.2,0.6,0.9,2.7
181,Marty Conlon,1992-93,25,SAC,C,46,0,10.2,1.8,3.7,.474,0.0,0.1,.000,1.8,3.6,.485,.474,1.2,1.8,.704,1.0,1.6,2.7,0.8,0.3,0.1,0.6,0.9,4.8
181,Marty Conlon,1993-94,26,TOT,C,30,9,19.3,3.2,5.5,.576,0.0,0.1,.000,3.2,5.4,.583,.576,1.4,1.8,.811,1.8,2.9,4.6,1.1,0.3,0.3,1.1,2.3,7.8
181,Marty Conlon,1993-94,26,CHH,C,16,8,23.6,4.1,6.8,.606,0.0,0.1,.000,4.1,6.8,.611,.606,1.9,2.4,.816,2.1,3.4,5.6,1.8,0.3,0.4,1.4,2.3,10.2
181,Marty Conlon,1993-94,26,WSB,C,14,1,14.4,2.1,4.0,.518,0.0,0.1,.000,2.1,3.9,.527,.518,0.9,1.1,.800,1.4,2.2,3.6,0.4,0.3,0.1,0.7,2.4,5.0
181,Marty Conlon,1994-95,27,MIL,C,82,3,25.2,4.2,7.9,.532,0.1,0.4,.276,4.1,7.5,.544,.538,1.5,2.4,.613,2.0,3.2,5.2,1.3,0.5,0.2,1.5,2.7,9.9
181,Marty Conlon,1995-96,28,MIL,C,74,1,12.9,2.1,4.4,.468,0.1,0.4,.167,2.0,4.0,.498,.476,1.1,1.5,.764,0.8,1.6,2.4,0.9,0.3,0.1,1.1,1.7,5.3
181,Marty Conlon,1996-97,29,BOS,C,74,15,21.8,2.9,6.1,.471,0.0,0.1,.200,2.9,6.0,.477,.474,1.9,2.3,.842,1.7,2.6,4.4,1.4,0.6,0.2,1.5,2.1,7.8
181,Marty Conlon,1997-98,30,MIA,C,18,0,11.6,1.6,3.4,.452,0.0,0.0,,1.6,3.4,.452,.452,1.8,2.4,.727,0.9,1.7,2.6,0.7,0.5,0.3,0.6,1.5,4.9
181,Marty Conlon,1998-99,31,MIA,C,7,0,5.0,0.4,1.9,.231,0.0,0.0,,0.4,1.9,.231,.231,0.3,0.3,1.000,0.1,0.6,0.7,0.1,0.0,0.1,0.4,0.9,1.1
181,Marty Conlon,1999-00,32,LAC,C,3,0,3.0,0.3,0.7,.500,0.0,0.0,,0.3,0.7,.500,.500,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.3,0.7
182,Pat Connaughton,2015-16,23,POR,SG,34,0,4.2,0.4,1.4,.265,0.1,0.6,.238,0.2,0.8,.286,.316,0.1,0.1,1.000,0.3,0.6,0.9,0.3,0.1,0.0,0.3,0.2,1.1
