ID,NAME,SEASON,AGE,TEAM,POS,G,GS,MIN,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,EFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
146,Stacey Augmon,1996-97,28,TOT,SG,60,10,15.7,1.8,3.7,.477,0.0,0.0,,1.8,3.7,.477,.477,1.2,1.6,.711,0.8,1.5,2.3,0.9,0.7,0.3,1.1,1.5,4.7
146,Stacey Augmon,1996-97,28,DET,SG,20,3,14.6,1.6,3.9,.403,0.0,0.0,,1.6,3.9,.403,.403,1.4,2.1,.683,0.7,1.8,2.5,0.8,0.5,0.5,1.4,1.5,4.5
146,Stacey Augmon,1996-97,28,POR,SG,40,7,16.3,1.9,3.6,.517,0.0,0.0,,1.9,3.6,.517,.517,1.0,1.4,.732,0.8,1.4,2.2,1.0,0.8,0.2,0.9,1.5,4.7
146,Stacey Augmon,1997-98,29,POR,SG,71,23,20.4,2.2,5.2,.414,0.0,0.1,.143,2.2,5.1,.419,.415,1.3,2.2,.603,1.5,1.8,3.3,1.2,0.8,0.5,1.1,2.0,5.7
146,Stacey Augmon,1998-99,30,POR,SF,48,21,18.2,1.6,3.6,.448,0.0,0.0,.000,1.6,3.6,.453,.448,1.1,1.6,.684,1.0,1.6,2.6,1.2,1.2,0.4,0.6,1.7,4.3
146,Stacey Augmon,1999-00,31,POR,SG,59,0,11.7,1.4,3.0,.474,0.0,0.0,.000,1.4,2.9,.480,.474,0.6,0.9,.673,0.7,1.3,2.0,0.9,0.5,0.2,0.6,1.2,3.4
146,Stacey Augmon,2000-01,32,POR,SG,66,23,17.9,1.9,4.0,.477,0.0,0.1,.000,1.9,4.0,.485,.477,0.9,1.3,.655,0.9,1.5,2.4,1.5,0.7,0.3,0.7,1.6,4.7
146,Stacey Augmon,2001-02,33,CHH,SG,77,3,17.1,1.8,4.3,.427,0.0,0.0,.000,1.8,4.2,.431,.427,1.0,1.3,.762,0.8,2.2,2.9,1.3,0.7,0.2,0.7,1.5,4.6
146,Stacey Augmon,2002-03,34,NOH,SG,70,3,12.3,1.1,2.7,.411,0.0,0.1,.000,1.1,2.6,.427,.411,0.8,1.0,.750,0.4,1.3,1.7,1.0,0.4,0.1,0.6,1.1,3.0
146,Stacey Augmon,2003-04,35,NOH,SF,69,24,20.5,2.1,5.0,.412,0.0,0.1,.143,2.1,4.9,.418,.414,1.6,2.0,.791,0.8,1.8,2.5,1.2,0.8,0.2,1.1,1.7,5.8
146,Stacey Augmon,2004-05,36,ORL,SF,55,7,12.1,1.2,3.0,.407,0.0,0.0,,1.2,3.0,.407,.407,1.0,1.4,.740,0.8,1.0,1.8,0.7,0.4,0.1,0.6,1.5,3.5
146,Stacey Augmon,2005-06,37,ORL,SF,36,3,10.7,0.7,2.0,.342,0.0,0.0,,0.7,2.0,.342,.342,0.6,0.8,.700,0.5,1.0,1.5,0.6,0.3,0.2,0.3,1.1,2.0
147,D.J. Augustin,2008-09,21,CHA,PG,72,12,26.5,3.7,8.6,.430,1.5,3.4,.439,2.2,5.2,.424,.517,2.9,3.2,.893,0.2,1.6,1.8,3.5,0.6,0.0,1.7,1.9,11.8
147,D.J. Augustin,2009-10,22,CHA,PG,80,2,18.4,2.1,5.4,.386,0.9,2.2,.393,1.2,3.2,.381,.467,1.3,1.6,.779,0.1,1.1,1.2,2.4,0.6,0.1,0.9,1.6,6.4
147,D.J. Augustin,2010-11,23,CHA,PG,82,82,33.6,4.9,11.7,.416,1.4,4.1,.333,3.5,7.6,.461,.474,3.3,3.6,.906,0.5,2.3,2.7,6.1,0.7,0.0,1.9,1.9,14.4
147,D.J. Augustin,2011-12,24,CHA,PG,48,46,29.3,3.8,10.1,.376,1.3,3.7,.341,2.5,6.4,.396,.438,2.2,2.5,.875,0.5,1.8,2.3,6.4,0.8,0.0,2.3,1.4,11.1
147,D.J. Augustin,2012-13,25,IND,PG,76,5,16.1,1.4,3.9,.350,0.9,2.5,.353,0.5,1.4,.346,.464,1.1,1.3,.838,0.3,0.9,1.2,2.2,0.4,0.0,0.9,0.8,4.7
147,D.J. Augustin,2013-14,26,TOT,PG,71,9,27.3,4.2,10.1,.415,1.9,4.7,.401,2.3,5.4,.427,.508,2.8,3.2,.885,0.2,1.6,1.8,4.4,0.7,0.0,1.8,2.1,13.1
147,D.J. Augustin,2013-14,26,TOR,PG,10,0,8.2,0.7,2.4,.292,0.1,1.1,.091,0.6,1.3,.462,.313,0.6,0.6,1.000,0.0,0.4,0.4,1.0,0.1,0.0,0.9,0.7,2.1
147,D.J. Augustin,2013-14,26,CHI,PG,61,9,30.4,4.8,11.4,.419,2.2,5.3,.411,2.6,6.1,.426,.514,3.2,3.6,.882,0.2,1.8,2.1,5.0,0.9,0.0,1.9,2.3,14.9
147,D.J. Augustin,2014-15,27,TOT,PG,82,14,24.0,3.1,7.9,.399,1.0,3.0,.337,2.1,4.9,.436,.463,2.2,2.5,.868,0.2,1.7,2.0,4.3,0.6,0.0,1.8,1.1,9.5
147,D.J. Augustin,2014-15,27,DET,PG,54,13,23.8,3.5,8.5,.410,0.9,2.8,.327,2.6,5.8,.450,.463,2.7,3.1,.870,0.2,1.6,1.9,4.9,0.6,0.0,2.0,1.1,10.6
147,D.J. Augustin,2014-15,27,OKC,PG,28,1,24.2,2.5,6.6,.371,1.2,3.4,.354,1.3,3.2,.389,.462,1.1,1.3,.861,0.3,1.9,2.2,3.1,0.6,0.0,1.3,1.1,7.3
147,D.J. Augustin,2015-16,28,TOT,PG,62,0,19.0,2.4,5.6,.423,1.1,2.7,.405,1.3,2.9,.440,.520,1.7,2.1,.805,0.1,1.4,1.5,3.2,0.6,0.1,1.4,1.4,7.5
147,D.J. Augustin,2015-16,28,OKC,PG,34,0,15.3,1.4,3.6,.380,0.7,1.8,.393,0.6,1.8,.367,.479,0.8,1.0,.765,0.1,1.1,1.3,1.9,0.4,0.1,0.9,1.2,4.2
147,D.J. Augustin,2015-16,28,DEN,PG,28,0,23.5,3.6,8.2,.445,1.6,3.8,.411,2.1,4.4,.475,.541,2.8,3.4,.819,0.1,1.8,1.9,4.7,0.9,0.1,1.9,1.6,11.6
147,D.J. Augustin,2016-17,29,ORL,PG,78,20,19.7,2.5,6.6,.377,1.2,3.5,.347,1.3,3.1,.412,.469,1.7,2.1,.814,0.2,1.3,1.5,2.7,0.4,0.0,1.2,1.3,7.9
147,D.J. Augustin,2017-18,30,ORL,PG,75,36,23.5,3.3,7.2,.452,1.5,3.6,.419,1.7,3.6,.485,.557,2.2,2.5,.868,0.4,1.7,2.1,3.8,0.7,0.0,1.6,1.3,10.2
148,James Augustine,2006-07,22,ORL,PF,2,0,3.5,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,0.5,1.0,1.5,1.0,0.0,0.0,0.0,1.0,1.0
148,James Augustine,2007-08,23,ORL,PF,25,0,6.0,0.7,1.4,.529,0.0,0.0,,0.7,1.4,.529,.529,0.2,0.3,.500,0.6,0.6,1.2,0.1,0.2,0.1,0.2,0.7,1.6
149,Isaac Austin,1991-92,22,UTA,C,31,0,3.6,0.7,1.5,.457,0.0,0.0,,0.7,1.5,.457,.457,0.6,1.0,.633,0.4,0.8,1.1,0.2,0.1,0.1,0.3,0.6,2.0
149,Isaac Austin,1992-93,23,UTA,C,46,3,6.7,1.1,2.4,.446,0.0,0.0,.000,1.1,2.4,.450,.446,0.6,1.0,.659,0.8,0.9,1.7,0.1,0.2,0.3,0.5,1.3,2.8
149,Isaac Austin,1993-94,24,PHI,C,14,0,14.4,2.1,4.7,.439,0.0,0.1,.000,2.1,4.6,.446,.439,1.0,1.6,.609,1.8,3.1,4.9,1.2,0.4,0.7,1.2,2.1,5.1
149,Isaac Austin,1996-97,27,MIA,C,82,17,22.9,3.9,7.8,.502,0.0,0.0,.000,3.9,7.8,.505,.502,1.8,2.8,.664,1.7,4.2,5.8,1.2,0.5,0.5,2.0,3.0,9.7
149,Isaac Austin,1997-98,28,TOT,C,78,50,29.1,5.2,11.2,.466,0.0,0.1,.000,5.2,11.1,.470,.466,3.1,4.7,.669,2.6,4.6,7.1,2.2,0.8,0.7,2.6,3.0,13.5
149,Isaac Austin,1997-98,28,MIA,C,52,25,26.4,4.8,10.2,.474,0.0,0.1,.000,4.8,10.2,.476,.474,3.0,4.4,.680,2.3,4.1,6.3,1.7,0.8,0.7,2.3,3.1,12.7
149,Isaac Austin,1997-98,28,LAC,C,26,25,34.4,5.9,13.0,.454,0.0,0.2,.000,5.9,12.8,.461,.454,3.4,5.2,.652,3.1,5.7,8.7,3.4,0.7,0.8,3.4,2.7,15.2
149,Isaac Austin,1998-99,29,ORL,C,49,49,25.7,3.8,9.2,.408,0.0,0.1,.286,3.7,9.1,.410,.411,2.1,3.2,.669,1.7,3.1,4.8,1.8,1.0,0.7,2.3,2.6,9.7
149,Isaac Austin,1999-00,30,WAS,C,59,23,19.9,2.6,6.0,.429,0.0,0.1,.250,2.5,5.9,.431,.430,1.6,2.3,.686,1.1,3.7,4.8,1.3,0.3,0.6,1.8,2.2,6.7
149,Isaac Austin,2000-01,31,VAN,C,52,16,16.3,1.8,5.2,.356,0.1,0.5,.250,1.7,4.7,.366,.367,0.5,0.8,.700,1.0,3.3,4.3,1.1,0.4,0.4,1.0,1.8,4.3
149,Isaac Austin,2001-02,32,MEM,C,21,8,14.6,1.7,4.4,.391,0.0,0.1,.000,1.7,4.2,.404,.391,0.2,0.2,1.000,0.5,2.9,3.4,0.6,0.4,0.2,0.5,1.7,3.6
150,Johnny Austin,1966-67,22,BAL,SG,4,,15.3,1.3,5.5,.227,,,,1.3,5.5,.227,.227,3.3,4.0,.813,,,1.8,1.0, , ,,3.0,5.8
150,Johnny Austin,1967-68,23,NJA,SG,41,,16.9,2.6,6.8,.387,0.0,0.3,.000,2.6,6.5,.403,.387,2.5,3.4,.721,,,1.6,1.4, , ,1.4,2.7,7.7
151,Ken Austin,1983-84,22,DET,SF,7,0,4.0,0.9,1.9,.462,0.0,0.0,,0.9,1.9,.462,.462,0.0,0.0,,0.3,0.1,0.4,0.1,0.1,0.1,0.4,1.0,1.7
152,Anthony Avent,1992-93,23,MIL,PF,82,78,27.9,4.2,9.8,.433,0.0,0.0,.000,4.2,9.8,.434,.433,1.4,2.1,.651,2.2,4.0,6.2,1.1,0.7,0.9,1.7,2.9,9.8
152,Anthony Avent,1993-94,24,TOT,PF,74,40,18.5,2.0,5.4,.377,0.0,0.0,,2.0,5.4,.377,.377,1.2,1.7,.724,1.9,2.6,4.6,0.9,0.4,0.4,1.1,2.0,5.3
152,Anthony Avent,1993-94,24,MIL,PF,33,20,21.1,2.8,6.9,.404,0.0,0.0,,2.8,6.9,.404,.404,1.8,2.4,.772,1.8,2.8,4.7,1.0,0.5,0.6,1.3,1.8,7.4
152,Anthony Avent,1993-94,24,ORL,PF,41,20,16.5,1.4,4.1,.341,0.0,0.0,,1.4,4.1,.341,.341,0.7,1.1,.636,2.0,2.4,4.5,0.8,0.4,0.3,1.0,2.1,3.5
152,Anthony Avent,1994-95,25,ORL,PF,71,3,15.0,1.5,3.4,.430,0.0,0.0,,1.5,3.4,.430,.430,0.7,1.1,.640,1.4,2.8,4.1,0.6,0.4,0.7,0.7,2.4,3.6
152,Anthony Avent,1995-96,26,VAN,PF,71,32,22.3,2.5,6.6,.384,0.0,0.0,,2.5,6.6,.384,.384,0.8,1.1,.740,1.5,3.5,5.0,1.0,0.4,0.6,1.5,2.8,5.8
152,Anthony Avent,1998-99,29,UTA,PF,5,0,8.8,0.8,2.6,.308,0.0,0.0,,0.8,2.6,.308,.308,0.2,0.4,.500,1.6,0.8,2.4,0.2,0.4,0.0,1.4,1.2,1.8
152,Anthony Avent,1999-00,30,LAC,PF,49,3,7.7,0.6,2.0,.302,0.0,0.0,,0.6,2.0,.302,.302,0.5,0.7,.719,0.5,1.0,1.5,0.2,0.3,0.3,0.5,1.3,1.7
153,Bird Averitt,1973-74,21,SAA,SG,74,,22.1,4.6,12.3,.376,0.1,0.7,.180,4.5,11.6,.387,.381,2.1,3.0,.696,0.6,1.0,1.6,1.8,0.9,0.1,1.9,2.2,11.5
153,Bird Averitt,1974-75,22,KEN,SG,84,,24.2,5.0,12.1,.416,0.1,0.6,.149,4.9,11.5,.429,.420,3.0,3.8,.778,0.6,1.6,2.2,3.8,1.0,0.2,2.8,2.5,13.1
153,Bird Averitt,1975-76,23,KEN,SG,78,,29.1,7.0,16.3,.429,0.5,1.6,.313,6.5,14.7,.442,.444,3.4,4.4,.769,0.7,2.0,2.7,3.8,1.4,0.3,2.8,2.7,17.9
153,Bird Averitt,1976-77,24,BUF,SG,75,,15.1,3.1,8.3,.378,,,,3.1,8.3,.378,.378,1.6,2.3,.716,0.3,0.8,1.0,1.8,0.4,0.1,,1.7,7.9
153,Bird Averitt,1977-78,25,TOT,SG,55,,19.7,3.6,8.8,.409,,,,3.6,8.8,.409,.409,1.8,2.6,.709,0.3,1.2,1.5,3.6,0.7,0.2,2.6,2.2,9.0
153,Bird Averitt,1977-78,25,NJN,SG,21,,19.5,3.3,9.0,.367,,,,3.3,9.0,.367,.367,1.7,2.1,.800,0.3,1.2,1.6,3.2,0.8,0.0,2.6,1.8,8.3
153,Bird Averitt,1977-78,25,BUF,SG,34,,19.9,3.8,8.7,.436,,,,3.8,8.7,.436,.436,1.9,2.8,.667,0.3,1.2,1.5,3.8,0.6,0.2,2.6,2.5,9.5
154,William Avery,1999-00,20,MIN,PG,59,1,8.2,0.9,3.1,.309,0.3,1.1,.286,0.6,2.0,.322,.359,0.4,0.6,.667,0.1,0.5,0.7,1.5,0.2,0.0,0.7,1.0,2.6
154,William Avery,2000-01,21,MIN,PG,55,0,8.4,1.0,2.6,.382,0.3,1.1,.271,0.7,1.5,.459,.438,0.5,0.7,.778,0.1,0.4,0.5,1.4,0.2,0.1,0.8,0.9,2.8
154,William Avery,2001-02,22,MIN,PG,28,0,9.2,0.9,3.2,.289,0.2,1.3,.171,0.7,2.0,.364,.322,0.5,0.7,.684,0.1,0.7,0.9,1.3,0.3,0.0,0.7,0.6,2.5
155,Dennis Awtrey,1970-71,22,PHI,C,70,,18.5,2.9,6.0,.475,,,,2.9,6.0,.475,.475,1.5,2.2,.662,,,6.1,1.3,,,,3.0,7.2
155,Dennis Awtrey,1971-72,23,PHI,C,58,,13.7,1.7,3.8,.441,,,,1.7,3.8,.441,.441,0.8,1.3,.645,,,4.3,0.9,,,,2.4,4.2
155,Dennis Awtrey,1972-73,24,TOT,C,82,,20.6,1.8,3.7,.479,,,,1.8,3.7,.479,.479,1.0,1.9,.562,,,5.5,2.7,,,,2.9,4.6
155,Dennis Awtrey,1972-73,24,PHI,C,3,,12.3,1.0,2.3,.429,,,,1.0,2.3,.429,.429,0.3,1.3,.250,,,4.7,0.7,,,,2.7,2.3
155,Dennis Awtrey,1972-73,24,CHI,C,79,,20.9,1.8,3.8,.480,,,,1.8,3.8,.480,.480,1.1,1.9,.570,,,5.5,2.8,,,,2.9,4.7
155,Dennis Awtrey,1973-74,25,CHI,C,68,,11.1,1.0,1.8,.528,,,,1.0,1.8,.528,.528,0.8,1.4,.574,0.7,1.8,2.6,1.3,0.3,0.2,,1.9,2.7
155,Dennis Awtrey,1974-75,26,PHO,C,82,,34.6,4.1,8.8,.470,,,,4.1,8.8,.470,.470,1.6,2.4,.677,3.0,5.6,8.6,4.2,0.7,0.6,,2.8,9.9
155,Dennis Awtrey,1975-76,27,PHO,C,74,,18.6,1.9,4.1,.467,,,,1.9,4.1,.467,.467,1.0,1.5,.688,1.3,2.7,4.0,2.1,0.3,0.3,,2.1,4.9
155,Dennis Awtrey,1976-77,28,PHO,C,72,,24.4,2.2,5.2,.429,,,,2.2,5.2,.429,.429,1.3,1.8,.722,1.5,3.4,4.9,2.5,0.3,0.4,,2.4,5.7
155,Dennis Awtrey,1977-78,29,PHO,C,81,,20.0,1.4,3.3,.424,,,,1.4,3.3,.424,.424,0.9,1.3,.633,1.2,2.5,3.7,2.0,0.2,0.3,1.6,1.9,3.6
155,Dennis Awtrey,1978-79,30,TOT,C,63,,11.8,0.7,1.7,.411,,,,0.7,1.7,.411,.411,0.7,0.9,.732,0.7,1.7,2.4,1.1,0.3,0.2,0.8,1.7,2.0
155,Dennis Awtrey,1978-79,30,BOS,C,23,,10.7,0.7,1.9,.386,,,,0.7,1.9,.386,.386,0.7,0.9,.800,0.6,1.5,2.0,0.9,0.1,0.3,0.9,1.6,2.2
155,Dennis Awtrey,1978-79,30,SEA,C,40,,12.5,0.7,1.6,.429,,,,0.7,1.6,.429,.429,0.6,0.9,.694,0.7,1.9,2.6,1.2,0.3,0.2,0.8,1.7,2.0
155,Dennis Awtrey,1979-80,31,CHI,C,26,,21.5,1.0,2.3,.450,0.0,0.0,,1.0,2.3,.450,.450,1.2,1.9,.640,1.1,3.3,4.4,1.5,0.5,0.6,1.0,2.5,3.3
155,Dennis Awtrey,1980-81,32,SEA,C,47,,12.9,0.9,2.0,.473,0.0,0.0,,0.9,2.0,.473,.473,0.3,0.4,.700,0.7,1.6,2.3,1.1,0.3,0.2,0.7,1.8,2.2
155,Dennis Awtrey,1981-82,33,POR,C,10,3,12.1,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.5,0.9,.556,0.7,0.7,1.4,0.8,0.1,0.2,0.6,2.8,1.5
156,Gustavo Ayon,2011-12,26,NOH,PF,54,24,20.1,2.6,4.8,.536,0.0,0.0,.000,2.6,4.8,.538,.536,0.7,1.2,.619,1.6,3.3,4.9,1.4,1.0,0.9,0.9,2.2,5.9
156,Gustavo Ayon,2012-13,27,TOT,C,55,3,13.3,1.7,3.0,.551,0.0,0.0,,1.7,3.0,.551,.551,0.4,0.9,.400,1.1,2.5,3.6,1.3,0.4,0.3,0.9,1.9,3.7
156,Gustavo Ayon,2012-13,27,ORL,C,43,3,13.3,1.6,2.9,.536,0.0,0.0,,1.6,2.9,.536,.536,0.4,0.9,.500,0.9,2.3,3.3,1.4,0.3,0.3,0.9,1.9,3.6
156,Gustavo Ayon,2012-13,27,MIL,C,12,0,13.6,2.1,3.5,.595,0.0,0.0,,2.1,3.5,.595,.595,0.1,1.0,.083,1.7,3.3,4.9,1.0,0.8,0.3,0.8,2.0,4.3
156,Gustavo Ayon,2013-14,28,ATL,C,26,14,16.5,2.0,3.9,.510,0.0,0.0,,2.0,3.9,.510,.510,0.3,0.8,.400,1.6,3.2,4.8,1.1,1.0,0.4,1.1,1.8,4.3
157,Jeff Ayres,2009-10,22,POR,C,39,4,10.4,1.1,1.7,.662,0.0,0.0,,1.1,1.7,.662,.662,0.5,0.5,.900,0.6,1.9,2.5,0.0,0.2,0.4,0.3,1.9,2.7
157,Jeff Ayres,2011-12,24,IND,C,20,1,5.3,0.8,1.8,.417,0.0,0.0,,0.8,1.8,.417,.417,0.2,0.4,.571,0.6,1.1,1.7,0.2,0.2,0.1,0.1,0.8,1.7
157,Jeff Ayres,2012-13,25,IND,PF,37,0,10.0,1.6,3.4,.484,0.1,0.1,.500,1.6,3.3,.484,.492,0.6,0.6,.913,0.8,2.0,2.8,0.4,0.2,0.3,0.6,1.2,3.9
157,Jeff Ayres,2013-14,26,SAS,PF,73,10,13.0,1.4,2.4,.580,0.0,0.0,,1.4,2.4,.580,.580,0.5,0.8,.691,1.2,2.3,3.5,0.8,0.2,0.3,0.9,2.0,3.3
157,Jeff Ayres,2014-15,27,SAS,PF,51,0,7.5,1.1,1.9,.579,0.0,0.0,,1.1,1.9,.579,.579,0.5,0.7,.750,0.7,1.6,2.3,0.3,0.2,0.2,0.5,1.2,2.7
157,Jeff Ayres,2015-16,28,LAC,C,17,0,6.3,0.7,1.4,.522,0.0,0.1,.000,0.7,1.3,.545,.522,0.4,0.4,1.000,0.2,1.1,1.3,0.3,0.0,0.2,0.4,1.1,1.8
158,Kelenna Azubuike,2006-07,23,GSW,SG,41,9,16.3,2.4,5.4,.445,0.8,1.9,.430,1.6,3.4,.454,.523,1.5,1.9,.782,0.6,1.7,2.3,0.7,0.5,0.2,1.0,1.2,7.1
158,Kelenna Azubuike,2007-08,24,GSW,SG,81,17,21.4,3.2,7.2,.445,0.9,2.4,.364,2.3,4.8,.485,.505,1.2,1.7,.717,1.3,2.7,4.0,0.9,0.6,0.4,0.7,2.0,8.5
158,Kelenna Azubuike,2008-09,25,GSW,SF,74,51,32.1,5.3,11.4,.464,1.3,2.8,.448,4.0,8.6,.469,.520,2.5,3.1,.808,1.5,3.5,5.0,1.6,0.8,0.7,1.3,2.5,14.4
158,Kelenna Azubuike,2009-10,26,GSW,SF,9,7,25.7,5.3,9.8,.545,1.1,3.0,.370,4.2,6.8,.623,.602,2.1,3.1,.679,1.3,3.2,4.6,1.1,0.6,1.0,0.8,1.8,13.9
158,Kelenna Azubuike,2011-12,28,DAL,SG,3,0,6.0,1.0,2.7,.375,0.3,1.0,.333,0.7,1.7,.400,.438,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,1.3,0.3,2.3
1,Chris Babb,2013-14,23,BOS,SG,14,0,9.4,0.6,2.1,.267,0.4,1.9,.222,0.1,0.2,.667,.367,0.0,0.0,,0.3,0.9,1.2,0.2,0.4,0.0,0.2,0.9,1.6
2,Luke Babbitt,2010-11,21,POR,SF,24,0,5.7,0.6,2.3,.273,0.1,0.7,.188,0.5,1.6,.308,.300,0.1,0.4,.333,0.3,1.0,1.3,0.3,0.1,0.1,0.3,0.6,1.5
2,Luke Babbitt,2011-12,22,POR,SF,40,4,13.4,1.8,4.3,.410,1.1,2.5,.430,0.7,1.8,.384,.535,0.4,0.5,.850,0.4,2.0,2.4,0.4,0.3,0.1,0.7,1.2,5.1
2,Luke Babbitt,2012-13,23,POR,PF,62,0,11.8,1.4,3.8,.368,1.0,2.9,.348,0.4,0.9,.429,.500,0.2,0.2,.769,0.2,2.0,2.2,0.5,0.2,0.1,0.4,1.3,3.9
2,Luke Babbitt,2013-14,24,NOP,PF,27,2,17.5,2.2,5.7,.390,1.3,3.5,.379,0.9,2.2,.407,.506,0.5,0.7,.778,0.7,2.6,3.3,1.1,0.3,0.4,0.6,1.9,6.3
2,Luke Babbitt,2014-15,25,NOP,SF,63,19,13.2,1.5,3.0,.479,0.9,1.8,.513,0.5,1.2,.429,.633,0.2,0.3,.684,0.2,1.6,1.8,0.4,0.3,0.2,0.4,1.0,4.1
2,Luke Babbitt,2015-16,26,NOP,SF,47,13,18.0,2.6,6.1,.422,0.9,2.3,.404,1.7,3.8,.433,.498,0.8,1.1,.780,0.5,2.6,3.1,1.1,0.2,0.1,0.5,1.9,7.0
2,Luke Babbitt,2016-17,27,MIA,SF,68,55,15.7,1.7,4.1,.402,1.3,3.1,.414,0.4,1.0,.366,.557,0.2,0.2,.733,0.2,1.9,2.1,0.5,0.3,0.2,0.4,1.7,4.8
2,Luke Babbitt,2017-18,28,TOT,SF,50,14,14.3,1.8,4.3,.423,1.2,3.1,.385,0.6,1.2,.525,.563,0.3,0.4,.773,0.1,1.8,1.9,0.6,0.2,0.1,0.4,1.1,5.2
2,Luke Babbitt,2017-18,28,ATL,SF,37,9,15.4,2.2,4.5,.476,1.3,3.0,.441,0.8,1.5,.544,.622,0.5,0.6,.773,0.1,2.1,2.2,0.7,0.2,0.1,0.4,1.3,6.1
2,Luke Babbitt,2017-18,28,MIA,SF,13,5,11.2,0.8,3.6,.234,0.8,3.5,.244,0.0,0.2,.000,.351,0.0,0.0,,0.2,1.0,1.2,0.4,0.1,0.2,0.3,0.5,2.5
3,Milos Babic,1990-91,22,CLE,PF,12,0,4.3,0.5,1.6,.316,0.0,0.0,,0.5,1.6,.316,.316,0.6,1.0,.583,0.5,0.3,0.8,0.3,0.1,0.1,0.4,0.6,1.6
3,Milos Babic,1991-92,23,MIA,C,9,0,3.9,0.7,1.4,.462,0.0,0.0,,0.7,1.4,.462,.462,0.7,0.9,.750,0.2,1.0,1.2,0.7,0.1,0.0,0.6,0.0,2.0
4,Johnny Bach,1948-49,24,BOS,,34,,,1.0,3.5,.286, , , , , , , ,1.5,2.2,.680,,,,0.7, , , ,0.7,3.5
5,Dwayne Bacon,2017-18,22,CHO,SG,53,6,13.5,1.4,3.6,.375,0.2,0.8,.256,1.2,2.8,.409,.404,0.4,0.5,.800,0.1,2.3,2.3,0.7,0.3,0.0,0.4,0.9,3.3
6,Henry Bacon,1972-73,24,SDA,SG,47,,9.0,1.3,3.5,.366,0.0,0.2,.200,1.2,3.3,.377,.372,0.9,1.6,.603,0.9,0.9,1.7,0.8,,,1.4,1.5,3.5
7,Jim Baechtold,1952-53,25,BLB,SF,64,,29.6,3.8,9.7,.390, , , , , , , ,2.8,3.8,.738,,,3.4,2.4, , , ,3.2,10.3
7,Jim Baechtold,1953-54,26,NYK,SF,70,,23.2,2.4,6.6,.366, , , , , , , ,1.9,2.5,.757,,,2.6,1.7, , , ,2.8,6.8
7,Jim Baechtold,1954-55,27,NYK,SF,72,,35.2,5.0,12.5,.403, , , , , , , ,3.9,4.7,.823,,,4.3,3.0, , , ,2.8,13.9
7,Jim Baechtold,1955-56,28,NYK,SF,70,,24.8,3.8,9.9,.386, , , , , , , ,3.3,4.2,.801,,,3.1,2.3, , , ,2.2,11.0
7,Jim Baechtold,1956-57,29,NYK,SF,45,,10.3,1.7,4.4,.381, , , , , , , ,1.5,2.0,.750,,,1.8,0.7, , , ,0.9,4.8
8,Dalibor Bagaric,2000-01,20,CHI,C,35,0,7.4,0.5,1.9,.262,0.0,0.0,.000,0.5,1.8,.266,.262,0.4,0.8,.464,0.6,1.0,1.6,0.3,0.3,0.5,0.6,1.3,1.3
8,Dalibor Bagaric,2001-02,21,CHI,C,50,0,12.8,1.4,3.6,.404,0.0,0.0,.000,1.4,3.5,.407,.404,0.8,1.4,.586,1.1,2.1,3.2,0.5,0.3,0.5,0.9,2.2,3.7
8,Dalibor Bagaric,2002-03,22,CHI,C,10,0,7.6,0.8,2.6,.308,0.0,0.0,,0.8,2.6,.308,.308,0.3,0.4,.750,0.7,1.3,2.0,0.4,0.3,0.3,0.5,1.1,1.9
9,John Bagley,1982-83,22,CLE,PG,68,3,14.6,2.4,5.5,.432,0.0,0.2,.000,2.4,5.3,.448,.432,0.9,1.2,.762,0.3,1.2,1.4,2.5,0.8,0.1,1.7,1.1,5.7
9,John Bagley,1983-84,23,CLE,PG,76,19,22.5,3.4,8.0,.423,0.0,0.2,.118,3.4,7.8,.432,.425,2.1,2.6,.793,0.6,1.4,2.1,4.4,1.0,0.1,2.2,1.5,8.9
9,John Bagley,1984-85,24,CLE,PG,81,65,29.6,4.2,8.6,.488,0.0,0.3,.115,4.1,8.2,.502,.490,1.5,2.1,.749,0.7,2.9,3.6,8.6,1.6,0.1,2.6,1.6,9.9
9,John Bagley,1985-86,25,CLE,PG,78,77,31.7,4.7,11.1,.423,0.1,0.5,.243,4.6,10.6,.431,.428,2.2,2.8,.791,1.0,2.6,3.5,9.4,1.6,0.1,3.1,2.1,11.7
9,John Bagley,1986-87,26,CLE,PG,72,67,30.3,4.3,10.2,.426,0.4,1.4,.301,3.9,8.7,.447,.447,1.6,1.9,.831,0.8,2.7,3.5,5.3,1.3,0.1,2.3,1.6,10.7
9,John Bagley,1987-88,27,NJN,PG,82,74,33.8,4.8,10.9,.439,0.6,2.0,.292,4.2,9.0,.471,.465,1.8,2.2,.822,0.7,2.4,3.1,5.8,1.3,0.1,2.5,2.0,12.0
9,John Bagley,1988-89,28,NJN,PG,68,20,24.1,2.9,7.1,.416,0.2,0.8,.204,2.8,6.3,.443,.427,1.3,1.8,.724,0.5,1.6,2.1,5.8,1.1,0.1,2.3,1.7,7.4
