ID,NAME,STARTYEAR,ENDYEAR,POS,HT,WT,BIRTHDATE,COLLEGE
183,Nate Blackwell,1988,1988,G,6-4,170,February 15, 1965,Temple University
184,DeJuan Blair,2010,2016,F-C,6-7,270,April 22, 1989,University of Pittsburgh
185,Steve Blake,2004,2016,G,6-3,172,February 26, 1980,University of Maryland
186,Antonio Blakeney,2018,2018,G,6-4,197,October 4, 1996,Louisiana State University
187,Will Blalock,2007,2007,G,6-0,205,September 8, 1983,Iowa State University
188,George Blaney,1962,1962,G,6-1,175,November 12, 1939,College of the Holy Cross
189,Lance Blanks,1991,1993,G,6-4,190,September 9, 1966,University of Virginia, University of Texas at Austin
190,Ricky Blanton,1993,1993,F,6-7,215,April 21, 1966,Louisiana State University
191,Andray Blatche,2006,2014,F,6-11,235,August 22, 1986,
192,Mookie Blaylock,1990,2002,G,6-0,180,March 20, 1967,Midland College, University of Oklahoma
193,Eric Bledsoe,2011,2018,G,6-1,205,December 9, 1989,University of Kentucky
194,Leon Blevins,1951,1951,G,6-2,160,June 25, 1926,University of Arizona
195,John Block,1967,1976,F-C,6-9,207,April 16, 1944,University of Southern California
196,Mike Bloom,1948,1949,F-C,6-6,190,January 14, 1915,Temple University
197,Corie Blount,1994,2004,F,6-9,240,January 4, 1969,University of Cincinnati
198,Mark Blount,2001,2009,C,7-0,230,November 30, 1975,University of Pittsburgh
199,Vander Blue,2014,2018,G,6-4,200,July 17, 1992,Marquette University
200,Ray Blume,1982,1982,G,6-4,185,September 23, 1958,Oregon State University
201,Nelson Bobb,1950,1953,G,6-0,170,February 25, 1924,Temple University
202,Tony Bobbitt,2005,2005,G,6-4,190,October 22, 1979,University of Cincinnati
203,Bucky Bockhorn,1959,1965,G,6-4,200,July 8, 1933,University of Dayton
204,Tom Boerwinkle,1969,1978,C,7-0,265,August 23, 1945,University of Tennessee
205,Keith Bogans,2004,2014,G-F,6-5,215,May 12, 1980,University of Kentucky
206,Bogdan Bogdanovic,2018,2018,G,6-6,205,August 18, 1992,
207,Bojan Bogdanovic,2015,2018,G-F,6-8,216,April 18, 1989,
208,Muggsy Bogues,1988,2001,G,5-3,136,January 9, 1965,Wake Forest University
209,Andrew Bogut,2006,2018,C,7-0,260,November 28, 1984,University of Utah
210,Etdrick Bohannon,1998,2001,F,6-9,220,May 29, 1973,University of Arizona, University of Tennessee, Auburn University at Montgomery
211,Manute Bol,1986,1995,C,7-7,200,October 16, 1962,University of Bridgeport
212,Bill Bolger,1954,1954,F,6-5,205,August 21, 1931,Georgetown University
213,Joel Bolomboy,2017,2018,F,6-9,235,January 28, 1994,Weber State University
214,Doug Bolstorff,1958,1958,G,6-4,195,October 29, 1931,University of Minnesota
215,George Bon Salle,1962,1962,F,6-8,220,July 1, 1935,University of Illinois at Urbana-Champaign
216,Phil Bond,1978,1978,G,6-2,175,July 27, 1954,University of Louisville
217,Walter Bond,1993,1995,G,6-5,200,February 1, 1969,University of Minnesota
218,Dexter Boney,1997,1997,G,6-4,185,April 27, 1970,University of Nevada, Las Vegas
219,Ron Bonham,1965,1968,F,6-5,192,May 31, 1942,University of Cincinnati
220,Anthony Bonner,1991,1996,F,6-8,215,June 8, 1968,Saint Louis University
221,Matt Bonner,2005,2016,F,6-10,235,April 5, 1980,University of Florida
222,Butch Booker,1970,1970,C,6-10,230,July 20, 1945,Cheyney University of Pennsylvania
223,Devin Booker,2016,2018,G,6-6,206,October 30, 1996,University of Kentucky
224,Melvin Booker,1996,1997,G,6-1,185,August 20, 1972,University of Missouri
225,Trevor Booker,2011,2018,F,6-8,228,November 25, 1987,Clemson University
226,Josh Boone,2007,2010,F-C,6-10,237,November 21, 1984,University of Connecticut
227,Ron Boone,1969,1981,G-F,6-2,200,September 6, 1946,Idaho State University
228,Calvin Booth,2000,2009,C,6-11,230,May 7, 1976,Pennsylvania State University
229,Keith Booth,1998,1999,F,6-6,226,October 9, 1974,University of Maryland
230,Bob Boozer,1961,1971,F,6-8,215,April 26, 1937,Kansas State University
231,Carlos Boozer,2003,2015,F-C,6-9,258,November 20, 1981,Duke University
232,Curtis Borchardt,2004,2005,C,7-0,240,September 13, 1980,Stanford University
233,Jake Bornheimer,1949,1950,F-C,6-5,200,June 29, 1927,Muhlenberg College
234,Lazaro Borrell,2000,2000,F,6-8,220,September 20, 1972,
235,Ike Borsavage,1951,1951,C-F,6-8,220,July 25, 1924,Temple University
236,Vince Boryla,1950,1954,F,6-5,210,March 11, 1927,University of Denver
237,Chris Bosh,2004,2016,F-C,6-11,235,March 24, 1984,Georgia Institute of Technology
238,Jim Bostic,1978,1978,F,6-7,225,January 28, 1953,New Mexico State University
239,Lawrence Boston,1980,1980,F,6-8,225,May 18, 1956,University of Maryland
240,Tom Boswell,1976,1984,F-C,6-9,220,October 2, 1953,South Carolina State University, University of South Carolina
241,Chris Boucher,2018,2018,F,6-10,182,January 11, 1993,University of Oregon
242,Ruben Boumtje-Boumtje,2002,2004,C,7-0,257,May 20, 1978,Georgetown University
243,Don Boven,1950,1953,F-G,6-4,210,March 6, 1925,Western Michigan University
244,Cal Bowdler,2000,2002,F,6-10,245,March 31, 1977,Old Dominion University
245,Bruce Bowen,1997,2009,F,6-7,185,June 14, 1971,California State University, Fullerton
246,Ryan Bowen,2000,2010,F,6-7,215,November 20, 1975,University of Iowa
247,Tommie Bowens,1968,1970,F-C,6-8,220,July 7, 1940,Grambling State University
248,Anthony Bowie,1989,1998,G-F,6-6,190,November 9, 1963,University of Oklahoma
249,Sam Bowie,1985,1995,C-F,7-1,235,March 17, 1961,University of Kentucky
250,Orbie Bowling,1968,1968,C,6-10,215,March 21, 1939,University of Tennessee
251,Ira Bowman,2000,2002,G,6-5,195,June 11, 1973,Providence College, University of Pennsylvania
252,Nate Bowman,1967,1972,C,6-10,230,March 19, 1943,Wichita State University
253,Donnie Boyce,1996,1997,G,6-5,196,September 2, 1973,University of Colorado
254,Dennis Boyd,1979,1979,G,6-1,175,May 21, 1954,University of Detroit Mercy
255,Freddie Boyd,1973,1978,G,6-2,180,June 13, 1950,Oregon State University
256,Ken Boyd,1975,1975,F,6-5,195,March 25, 1952,Boston University
257,Earl Boykins,1999,2012,G,5-5,135,June 2, 1976,Eastern Michigan University
258,Harry Boykoff,1950,1951,C,6-10,225,July 24, 1922,St. John's University
259,Winford Boynes,1979,1981,G-F,6-6,185,May 17, 1957,University of San Francisco
260,Cedric Bozeman,2007,2007,G,6-6,207,March 7, 1983,University of California, Los Angeles
261,Steve Bracey,1973,1975,G,6-1,175,August 1, 1950,University of Tulsa
262,Craig Brackins,2011,2012,F,6-10,230,October 9, 1987,Iowa State University
263,Gary Bradds,1965,1971,F,6-8,210,July 26, 1942,Ohio State University
264,Alex Bradley,1982,1982,F,6-6,215,October 30, 1959,Villanova University
265,Alonzo Bradley,1978,1980,F,6-6,190,October 16, 1953,Texas Southern University
266,Avery Bradley,2011,2018,G,6-2,180,November 26, 1990,University of Texas at Austin
267,Bill Bradley,1968,1968,G,5-11,165,June 16, 1941,
268,Bill Bradley*,1968,1977,F-G,6-5,205,July 28, 1943,Princeton University
269,Charles Bradley,1982,1984,G,6-5,215,May 16, 1959,University of Wyoming
270,Dudley Bradley,1980,1989,G-F,6-6,195,March 19, 1957,University of North Carolina
271,Jim Bradley,1974,1976,F,6-8,215,March 16, 1952,Northern Illinois University
272,Joe Bradley,1950,1950,G,6-3,175,September 24, 1928,Oklahoma State University
273,Michael Bradley,2002,2006,F-C,6-10,245,April 18, 1979,University of Kentucky, Villanova University
274,Shawn Bradley,1994,2005,C,7-6,235,March 22, 1972,Brigham Young University
275,Tony Bradley,2018,2018,F-C,6-11,240,January 8, 1998,University of North Carolina
276,Mark Bradtke,1997,1997,C-F,6-10,265,September 27, 1968,
277,Marques Bragg,1996,1996,F,6-8,230,March 24, 1970,Providence College
278,Torraye Braggs,2004,2005,F,6-8,245,May 15, 1976,Xavier University
279,A.J. Bramlett,2000,2000,C,6-10,227,January 10, 1977,University of Arizona
280,Adrian Branch,1987,1990,F-G,6-7,185,November 17, 1963,University of Maryland
281,Elton Brand,2000,2016,F,6-8,275,March 11, 1979,Duke University
282,Terrell Brandon,1992,2002,G,5-11,180,May 20, 1970,University of Oregon
283,Bob Brannum,1950,1955,F-C,6-5,215,May 28, 1925,Michigan State University
284,Brad Branson,1982,1983,C-F,6-10,220,September 24, 1958,Southern Methodist University
285,Jesse Branson,1966,1968,F,6-7,195,January 7, 1942,Elon University
286,Jim Brasco,1953,1953,G,6-1,170,February 3, 1931,New York University
287,Mike Bratz,1978,1986,G,6-2,185,October 17, 1955,Stanford University
288,Carl Braun,1948,1962,G-F,6-5,180,September 25, 1927,Colgate University
289,Tim Breaux,1995,1998,F,6-7,215,September 19, 1970,University of Wyoming
290,J.R. Bremer,2003,2004,G,6-2,185,September 19, 1980,St. Bonaventure University
291,Pete Brennan,1959,1959,F,6-6,205,September 23, 1936,University of North Carolina
292,Tom Brennan,1955,1955,F,6-3,195,August 6, 1930,Villanova University
293,Randy Breuer,1984,1994,C,7-3,230,October 11, 1960,University of Minnesota
294,Corey Brewer,2008,2018,F-G,6-9,186,March 5, 1986,University of Florida
295,Jamison Brewer,2002,2005,G,6-4,184,November 19, 1980,Auburn University
296,Jim Brewer,1974,1982,F-C,6-9,210,December 3, 1951,University of Minnesota
297,Ron Brewer,1979,1986,G,6-4,180,September 16, 1955,University of Arkansas
298,Ronnie Brewer,2007,2014,G-F,6-7,220,March 20, 1985,University of Arkansas
299,Primoz Brezec,2002,2010,C,7-2,252,October 2, 1979,
300,Frankie Brian,1950,1956,G,6-1,180,May 1, 1923,Louisiana State University
301,Frank Brickowski,1985,1997,F-C,6-9,240,August 14, 1959,Pennsylvania State University
302,Junior Bridgeman,1976,1987,F-G,6-5,210,September 17, 1953,University of Louisville
303,Bill Bridges,1963,1975,F-C,6-6,228,April 4, 1939,University of Kansas
304,Al Brightman,1947,1947,F,6-2,195,September 22, 1923,University of Charleston
305,Aud Brindley,1947,1947,F,6-4,175,December 31, 1923,Dartmouth College
306,John Brisker,1970,1975,F-G,6-5,210,June 15, 1947,University of Toledo
307,Allan Bristow,1974,1983,F-G,6-7,210,August 23, 1951,Virginia Polytechnic Institute and State University
308,Tyrone Britt,1968,1968,G,6-4,190,April 18, 1944,Johnson C. Smith University
309,Wayman Britt,1978,1978,G,6-2,185,August 31, 1952,University of Michigan
310,Mike Brittain,1986,1987,C,7-0,235,June 21, 1963,University of South Carolina
311,Dave Britton,1981,1981,G,6-4,180,August 29, 1958,Texas A&M; University
312,Jon Brockman,2010,2012,F,6-7,255,March 20, 1987,University of Washington
313,Jim Brogan,1982,1983,G,6-4,185,February 24, 1958,West Virginia Wesleyan College
314,Malcolm Brogdon,2017,2018,G,6-5,215,December 11, 1992,University of Virginia
315,Gary Brokaw,1975,1978,G,6-4,178,January 11, 1954,University of Notre Dame
316,Price Brookfield,1949,1950,F-G,6-4,185,May 11, 1920,West Texas A&M; University
317,Clarence Brookins,1971,1971,F,6-4,190,,Temple University
318,Aaron Brooks,2008,2018,G,6-0,161,January 14, 1985,University of Oregon
319,Dillon Brooks,2018,2018,F-G,6-6,220,January 22, 1996,University of Oregon
320,Kevin Brooks,1992,1994,F,6-6,200,October 12, 1969,University of Louisiana at Lafayette
321,MarShon Brooks,2012,2018,G-F,6-5,200,January 26, 1989,Providence College
322,Michael Brooks,1981,1988,F,6-7,220,August 17, 1958,La Salle University
323,Scott Brooks,1989,1998,G,5-11,165,July 31, 1965,Texas Christian University, University of California, Irvine
324,Andre Brown,2007,2009,F,6-9,245,May 12, 1981,DePaul University
325,Anthony Brown,2016,2018,F-G,6-7,210,October 10, 1992,Stanford University
326,Bob Brown,1949,1950,F,6-4,205,November 12, 1923,Miami University
327,Bobby Brown,2009,2018,G,6-2,175,September 24, 1984,California State University, Fullerton
328,Chucky Brown,1990,2002,F,6-7,214,February 29, 1968,North Carolina State University
329,Damone Brown,2002,2005,F,6-9,200,June 28, 1979,Syracuse University
330,Darrell Brown,1949,1949,F,6-2,175,March 14, 1923,Humboldt State University
331,Dee Brown,1991,2002,G,6-1,160,November 29, 1968,Jacksonville University
332,Dee Brown,2007,2009,G,6-0,185,August 17, 1984,University of Illinois at Urbana-Champaign
333,Derrick Brown,2010,2012,F,6-7,225,September 8, 1987,Xavier University
334,Devin Brown,2003,2010,G,6-5,220,December 30, 1978,University of Texas at San Antonio
335,Ernest Brown,2002,2002,C,7-0,244,May 17, 1979,Indian Hills Community College
336,Fred Brown,1972,1984,G,6-3,182,August 7, 1948,University of Iowa
337,George Brown,1958,1958,F,6-6,190,October 30, 1935,Wayne State University
338,Gerald Brown,1999,1999,G,6-4,210,July 28, 1975,Pepperdine University
339,Harold Brown,1947,1947,G,6-0,155,October 2, 1923,University of Evansville
340,Jabari Brown,2015,2015,G,6-4,215,December 18, 1992,University of Oregon, University of Missouri
341,Jaylen Brown,2017,2018,F-G,6-7,225,October 24, 1996,University of California
342,John Brown,1974,1980,F,6-7,220,December 14, 1951,University of Missouri
343,Kedrick Brown,2002,2005,G,6-7,222,March 18, 1981,Okaloosa-Walton Community College
344,Kwame Brown,2002,2013,F,6-11,270,March 10, 1982,
345,Larry Brown*,1968,1972,G,5-9,160,September 14, 1940,University of North Carolina
346,Leon Brown,1947,1947,F,6-3,190,October 12, 1919,University of Wyoming
347,Lewis Brown,1981,1981,C,6-11,225,February 19, 1955,University of Nevada, Las Vegas
348,Lorenzo Brown,2014,2018,G,6-5,189,August 26, 1990,North Carolina State University
349,Marcus Brown,1997,2000,G,6-3,185,April 3, 1974,Murray State University
350,Markel Brown,2015,2018,G,6-3,190,January 29, 1992,Oklahoma State University
351,Mike Brown,1987,1997,C-F,6-9,257,July 19, 1963,George Washington University
352,Myron Brown,1992,1992,G,6-3,180,November 3, 1969,Slippery Rock University of Pennsylvania
353,P.J. Brown,1994,2008,F-C,6-11,225,October 14, 1969,Louisiana Tech University
354,Randy Brown,1992,2003,G,6-2,190,May 22, 1968,University of Houston, New Mexico State University
355,Raymond Brown,1990,1990,F,6-8,220,July 5, 1965,Mississippi State University, University of Idaho
356,Rickey Brown,1981,1985,C-F,6-10,215,August 20, 1958,Mississippi State University
357,Roger Brown*,1968,1975,F-G,6-5,205,May 22, 1942,University of Dayton
358,Roger Brown,1973,1980,C,6-11,225,February 23, 1950,University of Kansas
359,Shannon Brown,2007,2015,G,6-4,205,November 29, 1985,Michigan State University
360,Stan Brown,1948,1952,F,6-3,200,June 27, 1929,
361,Sterling Brown,2018,2018,G,6-5,225,February 10, 1995,Southern Methodist University
362,Tierre Brown,2002,2005,G,6-2,189,June 3, 1979,McNeese State University
363,Tony Brown,1985,1992,F-G,6-6,185,July 29, 1960,University of Arkansas
364,Jim Browne,1949,1950,C,6-10,235,January 1, 1930,
365,Stanley Brundy,1990,1990,F,6-6,210,November 13, 1967,DePaul University
366,Brian Brunkhorst,1969,1969,F,6-6,208,June 12, 1945,Marquette University
367,George Bruns,1973,1973,G,6-0,160,August 30, 1946,Manhattan College
368,Rick Brunson,1998,2006,G,6-4,190,June 14, 1972,Temple University
369,Nicolas Brussino,2017,2018,G-F,6-7,195,March 2, 1993,
370,Em Bryant,1965,1972,G,6-1,175,November 4, 1938,DePaul University
371,Joe Bryant,1976,1983,F-C,6-9,185,October 19, 1954,La Salle University
372,Kobe Bryant,1997,2016,G-F,6-6,212,August 23, 1978,
373,Mark Bryant,1989,2003,F-C,6-9,245,April 25, 1965,Seton Hall University
374,Thomas Bryant,2018,2018,C,6-10,248,July 31, 1997,Indiana University
375,Wallace Bryant,1984,1986,C,7-0,245,July 14, 1959,University of San Francisco
376,Torgeir Bryn,1990,1990,C,6-9,250,August 8, 1964,Texas State University
377,George Bucci,1976,1976,G,6-3,200,July 9, 1953,Manhattan College
378,Joe Buckhalter,1962,1963,F,6-7,210,August 1, 1937,Tennessee State University
379,Steve Bucknall,1990,1990,G,6-6,215,March 17, 1966,University of North Carolina
380,Cleveland Buckner,1962,1963,F-C,6-9,210,August 17, 1938,Jackson State University
381,Greg Buckner,2000,2009,G,6-4,210,September 16, 1976,Clemson University
382,Quinn Buckner,1977,1986,G,6-3,190,August 20, 1954,Indiana University
383,Dave Budd,1961,1965,F,6-6,205,October 28, 1938,Wake Forest University
384,Chase Budinger,2010,2016,F,6-7,209,May 22, 1988,University of Arizona
385,Walt Budko,1949,1952,F-C,6-5,220,July 30, 1925,Columbia University
386,Jud Buechler,1991,2002,F-G,6-6,220,June 19, 1968,University of Arizona
387,Rodney Buford,2000,2005,G-F,6-5,189,November 2, 1977,Creighton University
388,Matt Bullard,1991,2002,F,6-10,215,June 5, 1967,University of Colorado, University of Iowa
389,Reggie Bullock,2014,2018,G-F,6-7,205,March 16, 1991,University of North Carolina
390,Larry Bunce,1968,1969,C,7-0,240,July 29, 1945,Utah State University
391,Greg Bunch,1979,1979,F,6-6,190,May 15, 1956,California State University, Fullerton
392,Dick Bunt,1953,1953,G,6-0,170,July 13, 1930,New York University
393,Bill Buntin,1966,1966,C-F,6-7,250,May 5, 1942,University of Michigan
394,Bill Bunting,1970,1972,F-C,6-8,200,August 26, 1947,University of North Carolina
395,Ticky Burden,1976,1978,G,6-2,185,February 28, 1953,University of Utah
396,Pat Burke,2003,2007,C-F,6-11,250,December 14, 1973,Auburn University
397,Trey Burke,2014,2018,G,6-1,191,November 12, 1992,University of Michigan
398,Roger Burkman,1982,1982,G,6-5,175,May 22, 1958,University of Louisville
399,Alec Burks,2012,2018,G,6-6,214,July 20, 1991,University of Colorado
400,Antonio Burks,2005,2006,G,6-1,200,February 25, 1980,University of Memphis
401,Kevin Burleson,2006,2006,G,6-3,205,April 9, 1979,University of Minnesota
402,Tom Burleson,1975,1981,C,7-2,225,February 24, 1952,North Carolina State University
403,Jack Burmaster,1950,1950,G,6-3,190,December 23, 1926,University of Illinois at Urbana-Champaign
404,David Burns,1982,1982,G,6-2,180,July 3, 1958,Saint Louis University
405,Evers Burns,1994,1994,F,6-8,260,August 24, 1971,University of Maryland
406,Jim Burns,1968,1968,G,6-3,195,September 21, 1945,Northwestern University
407,Scott Burrell,1994,2001,G-F,6-7,218,January 12, 1971,University of Connecticut
408,Art Burris,1951,1952,F,6-5,220,April 7, 1924,University of Tennessee
409,Junior Burrough,1996,1996,F,6-8,242,January 18, 1973,University of Virginia
410,Bob Burrow,1957,1958,C-F,6-7,228,June 29, 1934,University of Kentucky
411,Ed Burton,1962,1965,F,6-6,225,August 13, 1939,Michigan State University
412,Willie Burton,1991,1999,F-G,6-8,210,May 26, 1968,University of Minnesota
413,Steve Burtt,1985,1993,G,6-2,185,November 5, 1962,Iona College
414,Don Buse,1973,1985,G,6-4,190,August 10, 1950,University of Evansville
415,David Bustion,1973,1973,F,6-8,215,August 30, 1949,University of Denver
416,Donnie Butcher,1962,1966,G,6-2,200,February 8, 1936,Pikeville College
417,Al Butler,1962,1965,G,6-2,175,July 9, 1938,Niagara University
418,Caron Butler,2003,2016,F,6-7,228,March 13, 1980,University of Connecticut
419,Greg Butler,1989,1991,C,6-11,240,March 11, 1966,Stanford University
420,Jackie Butler,2005,2007,F-C,6-10,250,March 10, 1985,
421,Jimmy Butler,2012,2018,F-G,6-8,236,September 14, 1989,Marquette University
422,Mike Butler,1969,1972,G,6-2,170,October 22, 1946,University of Memphis
423,Mitchell Butler,1994,2004,G-F,6-5,210,December 15, 1970,University of California, Los Angeles
424,Rasual Butler,2003,2016,F-G,6-7,215,May 23, 1979,La Salle University
425,Dwight Buycks,2014,2018,G,6-3,190,March 6, 1989,Marquette University
426,Derrick Byars,2012,2012,F,6-7,220,April 25, 1984,University of Virginia, Vanderbilt University
427,Andrew Bynum,2006,2014,C,7-0,285,October 27, 1987,
428,Will Bynum,2006,2015,G,6-0,185,January 4, 1983,University of Arizona, Georgia Institute of Technology
429,Walter Byrd,1970,1970,F,6-7,205,,Temple University
430,Marty Byrnes,1979,1983,F,6-7,215,April 30, 1956,Syracuse University
431,Tommy Byrnes,1947,1951,F-G,6-3,175,February 19, 1923,Seton Hall University
432,Michael Bytzura,1947,1947,F,6-1,170,June 18, 1922,Long Island University
1,Zarko Cabarkapa,2004,2006,F,6-11,235,May 21, 1981,
2,Barney Cable,1959,1964,F,6-7,175,July 29, 1935,Bradley University
3,Bruno Caboclo,2015,2018,F,6-9,218,September 21, 1995,
4,Jason Caffey,1996,2003,F,6-8,255,June 12, 1973,University of Alabama
5,Michael Cage,1985,2000,F-C,6-9,224,January 28, 1962,San Diego State University
6,Gerry Calabrese,1951,1952,G,6-1,175,February 4, 1925,St. John's University
7,Nick Calathes,2014,2015,G,6-6,213,February 7, 1989,University of Florida
8,Jose Calderon,2006,2018,G,6-3,200,September 28, 1981,
9,Adrian Caldwell,1990,1998,F-C,6-8,265,July 4, 1966,Southern Methodist University, Lamar University
10,Jim Caldwell,1968,1969,C,6-10,240,January 28, 1943,Georgia Institute of Technology
11,Joe Caldwell,1965,1975,F-G,6-5,195,November 1, 1941,Arizona State University
12,Kentavious Caldwell-Pope,2014,2018,G,6-5,205,February 18, 1993,University of Georgia
13,Bill Calhoun,1949,1955,F-G,6-3,180,November 4, 1927,City College of San Francisco
14,Corky Calhoun,1973,1980,F,6-7,210,November 1, 1950,University of Pennsylvania
15,Demetrius Calip,1992,1992,G,6-1,165,November 18, 1969,University of Michigan
16,Tom Callahan,1947,1947,G,6-1,180,June 2, 1921,Rockhurst University
17,Rick Calloway,1991,1991,F,6-6,180,December 12, 1966,Indiana University, University of Kansas
18,Ernie Calverley,1947,1949,G,5-10,145,January 30, 1924,University of Rhode Island
19,Mack Calvin,1970,1981,G,6-0,165,July 27, 1947,University of Southern California
20,Dexter Cambridge,1993,1993,F,6-7,224,January 29, 1970,University of Texas at Austin
21,Marcus Camby,1997,2013,C-F,6-11,220,March 22, 1974,University of Massachusetts Amherst
22,Elden Campbell,1991,2005,C,6-11,215,July 23, 1968,Clemson University
23,Tony Campbell,1985,1995,F-G,6-7,215,May 7, 1962,Ohio State University
24,Isaiah Canaan,2014,2018,G,6-0,201,May 21, 1991,Murray State University
25,Larry Cannon,1970,1974,G,6-4,195,April 12, 1947,La Salle University
26,Clint Capela,2015,2018,C,6-10,240,May 18, 1994,
27,Derrick Caracter,2011,2011,F,6-9,275,May 4, 1988,University of Louisville, University of Texas at El Paso
28,Frank Card,1969,1973,F,6-7,195,December 28, 1944,South Carolina State University
29,Brian Cardinal,2001,2012,F,6-8,245,May 2, 1977,Purdue University
30,Howie Carl,1962,1962,G,5-9,160,June 7, 1938,DePaul University
31,Chet Carlisle,1947,1947,F-C,6-5,195,November 2, 1916,University of California
32,Geno Carlisle,2005,2005,G,6-3,180,August 13, 1976,Northwestern University, University of California
33,Rick Carlisle,1985,1990,G,6-5,210,October 27, 1959,University of Maine, University of Virginia
34,Don Carlos,1969,1969,G-F,6-5,210,March 3, 1944,Otterbein College
35,Al Carlson,1976,1976,C,6-11,235,September 17, 1951,University of Oregon
36,Don Carlson,1947,1951,G-F,6-0,170,March 22, 1919,University of Minnesota
37,Bob Carney,1955,1955,G,6-3,170,August 3, 1932,Bradley University
38,Rodney Carney,2007,2011,F,6-7,205,April 15, 1984,University of Memphis
39,Bob Carpenter,1950,1951,F-C,6-5,200,November 6, 1917,East Texas State University
40,Antoine Carr,1985,2000,F-C,6-9,225,July 23, 1961,Wichita State University
41,Austin Carr,1972,1981,G,6-4,200,March 10, 1948,University of Notre Dame
42,Chris Carr,1996,2001,G,6-5,207,March 12, 1974,Southern Illinois University
43,Cory Carr,1999,1999,G,6-3,210,December 5, 1975,Texas Tech University
44,Kenny Carr,1978,1987,F,6-7,220,August 15, 1955,North Carolina State University
45,M.L. Carr,1976,1985,F-G,6-6,205,January 9, 1951,Guilford College
46,Darel Carrier,1968,1973,G,6-3,185,October 26, 1940,Western Kentucky University
47,Bob Carrington,1978,1980,G-F,6-6,195,July 3, 1953,Boston College
48,DeMarre Carroll,2010,2018,F,6-8,215,July 27, 1986,Vanderbilt University, University of Missouri
49,Joe Barry Carroll,1981,1991,C-F,7-0,225,July 24, 1958,Purdue University
50,Matt Carroll,2004,2013,G,6-6,212,August 28, 1980,University of Notre Dame
51,Jimmy Carruth,1997,1997,C-F,6-10,265,November 4, 1969,Virginia Polytechnic Institute and State University
52,Anthony Carter,2000,2012,G,6-1,190,June 16, 1975,University of Hawaii
53,Butch Carter,1981,1986,G,6-5,180,June 11, 1958,Indiana University
54,Fred Carter,1970,1977,G-F,6-3,185,February 14, 1945,Mount St. Mary's University
55,George Carter,1968,1976,F-G,6-4,210,January 10, 1944,St. Bonaventure University
56,Howard Carter,1984,1985,G,6-5,215,October 26, 1961,Louisiana State University
57,Jake Carter,1950,1950,F-C,6-4,195,July 25, 1924,East Texas State University
58,Maurice Carter,2004,2004,G,6-5,210,October 12, 1976,Louisiana State University
59,Reggie Carter,1981,1982,G,6-3,175,October 10, 1957,University of Hawaii, St. John's University
60,Ron Carter,1979,1980,G,6-5,190,August 31, 1956,Virginia Military Institute
61,Vince Carter,1999,2018,G-F,6-6,220,January 26, 1977,University of North Carolina
62,Michael Carter-Williams,2014,2018,G,6-6,190,October 10, 1991,Syracuse University
63,Bill Cartwright,1980,1995,C,7-1,245,July 30, 1957,University of San Francisco
64,Jay Carty,1969,1969,F,6-8,220,July 4, 1941,Oregon State University
65,Alex Caruso,2018,2018,G,6-5,186,February 28, 1994,Texas A&M; University
66,Cornelius Cash,1977,1977,F,6-8,215,March 3, 1952,Bowling Green State University
67,Sam Cash,1973,1973,F,6-8,230,November 13, 1950,University of California, Riverside
68,Sam Cassell,1994,2008,G,6-3,185,November 18, 1969,Florida State University
69,Omri Casspi,2010,2018,F,6-9,225,June 22, 1988,
70,Harvey Catchings,1975,1985,C-F,6-9,218,September 2, 1951,Hardin-Simmons University
71,Terry Catledge,1986,1993,F,6-8,220,August 22, 1963,University of South Alabama
72,Sid Catlett,1972,1972,F,6-6,230,April 18, 1948,University of Notre Dame
73,Kelvin Cato,1998,2007,C,6-11,255,August 26, 1974,University of South Alabama, Iowa State University
74,Bobby Cattage,1982,1986,F,6-9,250,August 17, 1958,Auburn University
75,Willie Cauley-Stein,2016,2018,F-C,7-0,240,August 18, 1993,University of Kentucky
76,Duane Causwell,1991,2001,C,7-0,240,May 31, 1968,Temple University
77,Tyler Cavanaugh,2018,2018,F,6-9,239,February 9, 1994,George Washington University
78,Ron Cavenall,1985,1989,C,7-1,230,April 30, 1959,Texas Southern University
79,Cedric Ceballos,1991,2001,F,6-6,190,August 2, 1969,California State University, Fullerton
80,John Celestand,2000,2000,G,6-4,178,March 6, 1977,Villanova University
81,Al Cervi*,1950,1953,G-F,5-11,170,February 12, 1917,
82,Lionel Chalmers,2005,2005,G,6-0,180,November 10, 1980,Xavier University
83,Mario Chalmers,2009,2018,G,6-2,190,May 19, 1986,University of Kansas
84,Bill Chamberlain,1973,1974,F,6-6,188,December 16, 1949,University of North Carolina
85,Wilt Chamberlain*,1960,1973,C,7-1,275,August 21, 1936,University of Kansas
86,Jerry Chambers,1967,1974,F,6-5,185,July 18, 1943,University of Utah
87,Tom Chambers,1982,1998,F-C,6-10,220,June 21, 1959,University of Utah
88,Mike Champion,1989,1989,F,6-10,230,April 5, 1964,Gonzaga University
89,Tyson Chandler,2002,2018,C,7-1,240,October 2, 1982,
90,Wilson Chandler,2008,2018,F,6-8,225,May 10, 1987,DePaul University
91,Don Chaney,1969,1980,G,6-5,210,March 22, 1946,University of Houston
92,John Chaney,1950,1950,F-C,6-3,185,February 29, 1920,Louisiana State University
93,Rex Chapman,1989,2000,G,6-4,185,October 5, 1967,University of Kentucky
94,Wayne Chapman,1969,1972,G-F,6-6,190,June 15, 1945,Western Kentucky University
